7291,8.18535,42153,25925,180
10420,7.68115,42150,25924,176
13446,9.11043,42172,25922,183
14536,9.43398,42143,25923,181
7379,9.43398,42147,25916,180
3399,9.64365,42158,25936,176
5377,11,42164,25930,207
1345,8.06226,42166,25935,213
12402,8.06226,42161,25936,205
1911,7,42165,25934,209
8576,7,42165,25941,206
4576,7.61577,42165,25946,203
10380,8.18535,42167,25949,201
9340,8.18535,42158,25949,200
14351,9.05539,42154,25952,200
6914,8.77496,42148,25951,205
1938,8.77496,42150,25957,194
3400,9.43398,42160,25947,191
12674,9.43398,42164,25950,189
2328,9.43398,42153,25942,189
1037,9.8995,42148,25944,191
1339,9.8995,42145,25947,186
1939,9.8995,42151,25951,180
15582,10,42152,25942,205
6913,10,42142,25943,205
2550,10.0499,42145,25945,213
4671,10.4403,42145,25947,219
11833,10.6771,42163,25955,180
10633,10.6771,42159,25958,184
13691,10.6771,42165,25966,182
14350,9.27362,42163,25968,181
10798,9.27362,42166,25972,189
14311,8.60233,42173,25969,185
11669,5.09902,42173,25969,187
1758,5.09902,42172,25973,182
11670,5.09902,42175,25971,185
3697,5,42172,25975,185
715,9.16515,42170,25977,174
14241,9.27362,42173,25982,191
14711,9.11043,42164,25981,192
14047,9.11043,42171,25977,198
5045,8.83176,42175,25983,193
14292,8.83176,42168,25973,200
9977,10.4403,42166,25974,207
8575,10.4403,42162,25965,197
13692,10.6301,42179,25967,176
10416,10.6771,42154,25972,196
2329,10.6771,42162,25962,201
6747,10.7238,42158,25974,212
2657,10.8167,42165,25984,211
177,10.8167,42160,25984,217
12747,10.8167,42170,25986,210
9226,8.77496,42175,25988,204
13564,8.77496,42178,25988,213
10468,9.48683,42179,25991,204
181,11,42180,25961,174
13129,11.0905,42136,25928,174
11668,11.0905,42130,25924,167
12453,10.0499,42137,25929,170
2860,9.94987,42142,25924,163
7372,10.0499,42128,25928,160
8388,8.30662,42125,25931,153
15779,8.30662,42129,25929,152
8718,9.48683,42138,25926,152
10724,9.48683,42138,25927,155
8389,9.43398,42140,25929,153
1118,10.4403,42145,25935,167
13958,10.6301,42115,25933,150
3658,11.225,42144,25918,191
7100,11.3578,42244,25889,163
6371,11.3578,42209,25880,184
8721,11.3578,42183,25825,157
6711,11.3578,42111,25775,156
8670,11.3578,42204,25944,190
3805,11.3578,42182,25894,195
3251,11.3578,42257,25921,251
15221,11.3578,42258,25908,242
11173,5.47723,42257,25911,238
10342,5.47723,42256,25905,239
4746,5.47723,42256,25913,241
7345,6.32456,42257,25917,236
1199,6.40312,42264,25907,244
1457,6.40312,42264,25901,244
14757,6.40312,42265,25902,246
6615,6.48074,42260,25918,233
16768,10.0499,42273,25896,247
4325,11.3578,42227,25918,253
4682,11.3578,42161,25858,196
4683,9.48683,42155,25861,199
7832,9.48683,42153,25853,197
1106,10.0499,42146,25847,193
8499,11.3578,42076,25834,134
526,11.3578,42072,25837,136
7373,11.3578,42154,25956,172
479,11.3578,42131,25864,145
6690,11.3578,42117,25776,150
15906,11.3578,42219,25922,258
1424,7.34847,42216,25916,255
13353,7.34847,42216,25922,256
8572,7.34847,42219,25924,265
2769,10.247,42224,25916,269
4749,11.4018,42246,25854,211
4748,11.4018,42243,25870,213
2938,11.4018,42122,25815,202
15435,11.4018,42112,25808,195
7218,11.4018,42240,25894,284
10007,11.4018,42277,25929,235
11168,10.4881,42280,25928,245
13761,10.4881,42276,25937,233
11166,10.4881,42274,25935,243
13092,10.3923,42267,25932,247
11150,8.60233,42266,25931,255
13581,8.60233,42267,25938,252
12561,7.81025,42268,25945,252
12562,9.8995,42258,25934,260
7884,9.8995,42256,25932,261
15745,9.8995,42252,25935,265
13580,10.0499,42266,25933,266
8857,10.0499,42265,25926,273
14769,10.0499,42263,25929,274
15287,10.0499,42263,25930,284
9033,10.2956,42257,25934,282
10234,7.48331,42252,25931,280
13972,7.48331,42255,25941,281
4482,7.34847,42249,25940,282
5691,7.34847,42256,25944,275
14398,8.77496,42253,25949,284
8939,9,42252,25951,279
13090,9,42259,25942,270
16719,9.48683,42251,25956,271
11935,9.69536,42263,25947,269
12623,10.0499,42264,25957,269
14245,10.2956,42272,25927,288
12546,10.6771,42259,25959,280
13091,10.6771,42257,25960,289
14975,10.6771,42264,25959,282
10800,10.6301,42267,25949,284
2430,10.8167,42263,25919,281
5446,10.9545,42249,25947,294
5448,10.6771,42248,25937,293
5445,10.0995,42251,25943,299
6392,9,42256,25940,298
4630,9.11043,42248,25938,306
13557,11.0454,42251,25937,252
4015,11.4018,42093,25781,145
6225,11.4018,42159,25841,180
13831,11.4018,42211,25918,218
2759,11.3578,42216,25910,221
16802,11.225,42212,25913,222
4870,11.225,42226,25915,220
2578,11.3578,42209,25923,228
8461,11.3578,42217,25925,232
1045,10.0499,42212,25930,229
9834,10.0499,42225,25924,226
5977,11.4018,42095,25790,146
10376,11.4018,42087,25779,148
5248,11.4455,42144,25779,168
15650,11.4455,42234,25815,213
6645,11.4455,42113,25943,146
12914,11,42106,25944,152
1120,9.05539,42107,25946,155
87,8.544,42103,25941,160
13701,8.544,42099,25946,152
2963,10.8167,42100,25956,148
981,11,42107,25936,140
11559,11.1803,42092,25955,151
8059,8.60233,42090,25956,153
6894,8.60233,42088,25956,148
12115,8.60233,42083,25949,148
13961,8.60233,42083,25947,149
5401,8.60233,42081,25949,142
13960,9.48683,42095,25955,161
15359,10.4403,42097,25953,162
7161,11.4455,42110,25924,145
4744,11.4455,42227,25897,242
11558,11.4455,42140,25940,222
1119,9.11043,42141,25936,219
7579,9.11043,42139,25943,228
3505,9.27362,42131,25942,223
9138,11.0454,42120,25942,224
499,11.4455,42150,25775,167
11099,10.3441,42146,25775,163
5234,10.3441,42157,25778,174
13443,11.4891,42187,25918,188
11503,11.4891,42212,25871,232
6362,11.4891,42087,25857,141
519,10.8167,42085,25850,133
6425,10.3441,42091,25853,132
6237,10.0499,42092,25847,126
10385,10.0499,42087,25847,125
2010,10.0499,42080,25843,119
8498,11.0905,42083,25835,118
3176,11.0905,42079,25854,120
16558,11.0905,42072,25853,115
11871,8.66025,42077,25856,117
11417,8.66025,42065,25852,119
327,10.247,42068,25858,123
13653,11.4891,42241,25881,294
5004,11.4891,42218,25865,246
6227,11.4891,42101,25850,151
6576,11.4891,42241,25941,313
11646,11.4891,42176,25874,235
14437,11.4891,42161,25768,170
5005,11.4891,42157,25770,180
1056,9.48683,42154,25771,183
10451,6.08276,42153,25765,183
2147,6.08276,42149,25769,185
13439,8.77496,42160,25775,188
9456,11.5326,42115,25868,174
11791,10.6301,42105,25870,177
200,10.6301,42116,25865,177
10943,10.6301,42113,25872,183
10088,10.8167,42119,25872,192
13261,10.8628,42096,25869,183
1231,10.8628,42098,25866,190
11567,10.8628,42092,25870,174
5913,10.8167,42098,25868,167
8837,10.8167,42093,25880,170
2003,10.4881,42095,25880,170
318,10.0995,42096,25879,160
7801,10.0995,42091,25881,179
3590,10.0995,42092,25877,159
11554,8.60233,42095,25879,156
2053,6.48074,42091,25880,151
9272,11.225,42081,25879,158
1577,11.5326,42286,25873,234
1947,11.5326,42227,25801,225
13774,7.68115,42221,25800,222
8242,7.68115,42234,25804,226
5639,7.28011,42228,25800,225
3858,7.28011,42235,25805,229
15534,7.28011,42236,25806,226
1068,8.77496,42242,25810,231
7934,9.43398,42238,25801,237
10337,11.0454,42253,25811,231
3773,8.7178,42250,25819,230
15553,8.7178,42251,25805,225
6501,8.7178,42255,25817,237
14020,9,42247,25825,224
10335,9.94987,42262,25816,244
8770,11.1803,42246,25799,233
7973,10.4403,42256,25798,233
15961,9.43398,42256,25799,236
7969,9.43398,42257,25800,228
9028,9.43398,42252,25790,236
9027,9.84886,42258,25785,235
8769,11.3578,42244,25789,244
7933,10.0995,42242,25792,243
9030,10.0995,42242,25782,251
8766,10.0995,42243,25780,247
8702,9.53939,42249,25780,241
11144,10.0995,42248,25785,258
4899,10.4403,42252,25795,247
14063,10.6771,42249,25794,252
10242,10.7238,42253,25774,243
12479,11.1803,42237,25797,251
4205,11.0905,42227,25793,251
10336,11.0905,42236,25796,262
16919,10.7238,42229,25801,268
2822,10.4881,42231,25805,259
4646,10.0499,42230,25800,262
8892,8.30662,42231,25808,260
9416,8.60233,42235,25811,267
15137,10.6301,42240,25811,273
2518,10.247,42243,25811,274
8243,9.53939,42248,25807,278
15385,9.53939,42242,25814,283
4206,10.247,42248,25802,280
6751,11.3578,42250,25822,284
5979,11.5326,42110,25795,184
7250,11.5326,42173,25818,222
4407,11.5326,42177,25839,233
16845,11.5326,42289,25871,233
5233,11.5326,42170,25826,216
13729,11.5326,42267,25815,240
8512,11.1803,42273,25809,234
12179,10.3923,42273,25810,232
11534,10.247,42270,25801,235
10244,9.94987,42273,25803,244
1064,10.247,42278,25818,236
15564,10.4881,42278,25817,243
6891,11.5326,42266,25810,253
3453,11.5326,42288,25874,231
2633,10.3441,42293,25883,232
4351,10.3441,42293,25875,222
6619,11.5758,42134,25860,149
13294,11.5758,42128,25806,211
13063,11.5758,42235,25794,218
4337,11.5758,42195,25856,192
3096,11.5758,42123,25804,133
13114,11.5758,42163,25762,188
9786,11,42161,25753,182
4469,10.0995,42168,25760,184
16171,8.48528,42166,25758,192
13850,8.48528,42174,25760,185
498,10.0499,42168,25750,185
11027,10.0995,42154,25748,183
2604,10.8167,42183,25757,185
11033,11,42145,25750,177
3783,11,42152,25740,190
10419,11.5758,42110,25880,174
3566,11.5758,42070,25828,162
4575,11.5758,42186,25961,183
10452,11.4891,42187,25951,184
14149,10.4881,42178,25953,185
6752,10.4881,42192,25944,178
4066,11.5758,42155,25850,208
12237,11.5758,42105,25808,184
6843,11.5758,42171,25797,136
10329,11.5758,42226,25875,234
14992,11.5758,42127,25792,224
1107,11.5758,42124,25877,197
1736,11.5758,42196,25853,130
12883,11.5758,42158,25884,202
1221,11.5758,42102,25794,192
1713,11.3578,42103,25797,193
4695,11.3578,42095,25801,190
11022,10.0995,42101,25808,191
5739,11.5758,42138,25899,169
12886,10.247,42145,25900,175
7554,10.247,42136,25909,170
5254,11.5758,42084,25846,154
551,11.5758,42125,25865,185
16170,11.5758,42196,25816,237
11171,11.5758,42220,25879,237
8200,11.1803,42214,25884,245
6430,7.81025,42221,25885,244
7537,7.81025,42214,25889,239
614,7.81025,42214,25886,247
7306,11.3578,42222,25874,247
4226,11.3578,42230,25870,251
7305,11.0905,42231,25869,240
7627,11.0905,42229,25861,251
3473,11.225,42223,25852,248
14651,11.225,42230,25858,251
11052,11.5758,42197,25861,124
12859,10.3923,42207,25863,126
8469,10.3923,42208,25862,130
13248,8.30662,42210,25858,128
12775,7.87401,42217,25856,131
11673,8.18535,42217,25855,125
4522,8.30662,42209,25860,138
13633,9.69536,42211,25848,128
972,11.6619,42125,25826,203
6507,11.4455,42125,25836,206
6313,11.4455,42124,25823,192
3203,11.6619,42168,25834,129
8401,11.6619,42112,25815,208
6716,11.6619,42208,25890,163
11028,11.6619,42178,25844,126
4088,11.6619,42273,25804,250
4311,9.69536,42272,25798,255
11031,11.6619,42206,25895,165
505,8.30662,42209,25898,169
1423,6.48074,42205,25897,173
5008,6.48074,42204,25902,170
16718,8.3666,42199,25900,178
8513,9.43398,42213,25906,172
4577,9.64365,42195,25896,185
13830,9.84886,42199,25891,182
8228,10,42187,25902,185
11050,10.7238,42218,25915,169
8004,8.48528,42223,25909,168
6749,8.48528,42214,25917,174
4346,8.48528,42216,25913,161
1551,9.27362,42217,25917,178
4524,10.6771,42229,25917,166
8229,11,42207,25919,163
7093,10.7238,42203,25924,171
7230,10.4403,42198,25916,168
5581,10.4403,42200,25924,181
9609,10.7238,42203,25916,158
3719,10.7238,42196,25911,172
8352,11.0454,42194,25929,167
8274,11.3578,42187,25906,181
11226,10.8167,42185,25913,187
7828,10.8167,42188,25902,171
6980,10.8167,42190,25893,168
10528,10.8167,42184,25905,163
7229,10.247,42189,25912,159
5492,10.247,42176,25910,159
6287,9.05539,42176,25907,156
672,9.05539,42169,25911,156
13441,8.06226,42167,25911,159
671,9.53939,42158,25910,156
15758,10.7238,42161,25919,151
9975,10.7238,42152,25913,154
4826,10.7238,42157,25920,143
3401,10.7238,42168,25923,156
5009,11.225,42179,25891,167
1996,11.225,42181,25889,163
3929,10.6301,42177,25894,156
8917,9.48683,42178,25887,153
5010,9.48683,42169,25892,156
7781,10.6301,42174,25880,150
9626,9.94987,42167,25875,155
520,10.198,42158,25878,155
9179,10.198,42165,25881,163
15241,10.198,42165,25889,161
7630,10.198,42169,25884,170
12887,9.48683,42164,25892,171
6258,9.48683,42170,25889,178
7829,9.69536,42170,25896,170
11508,10.6301,42174,25904,172
8625,11.0454,42152,25876,151
16805,8.60233,42149,25884,152
9468,8.60233,42144,25877,148
669,9.43398,42153,25887,144
10986,9.43398,42156,25889,154
2002,9.48683,42146,25870,145
2838,9.48683,42151,25877,141
14609,9.48683,42147,25863,144
4660,8.83176,42152,25861,151
4235,6,42150,25857,155
1913,6,42149,25862,155
9712,6,42155,25857,151
13364,5.83095,42160,25860,151
8918,5.83095,42159,25856,150
476,7.87401,42155,25861,160
1189,9.27362,42143,25869,154
15360,9.53939,42139,25868,159
9603,8.30662,42141,25869,167
8717,8.30662,42137,25867,165
405,6.40312,42137,25869,170
4009,8.06226,42136,25877,170
4005,6.16441,42137,25878,165
446,6.16441,42132,25878,169
5975,6.16441,42134,25880,165
15358,7.07107,42128,25873,172
317,8.77496,42139,25881,157
6357,10.6301,42134,25859,172
4834,10.6301,42136,25859,174
1779,9.48683,42130,25861,174
1778,9.48683,42141,25860,182
4921,9.48683,42148,25856,186
14816,9.48683,42140,25867,183
521,10.6771,42146,25850,162
10216,10.8167,42134,25862,190
14314,11.225,42147,25918,153
5078,11.3578,42179,25896,145
9181,11.3578,42177,25896,135
2813,9.11043,42184,25900,132
4521,9.11043,42168,25897,134
7290,9.11043,42180,25904,134
12232,9.11043,42169,25902,137
15306,9.11043,42168,25895,129
5744,9.84886,42177,25900,144
16154,11.4018,42177,25904,123
5044,11.4455,42169,25928,152
864,7.81025,42175,25932,155
8057,7.81025,42170,25931,148
2034,8.66025,42181,25933,159
10078,10.3923,42168,25941,150
11049,11.1803,42179,25942,152
15196,11.1803,42172,25944,144
863,11.1803,42175,25946,159
7431,9.27362,42174,25948,168
7374,9.27362,42175,25951,165
7848,7.81025,42171,25957,165
8463,11.5326,42208,25897,186
13832,11.5758,42231,25921,170
2032,11.5758,42168,25854,157
9455,11.5758,42121,25875,163
10408,11.7047,42092,25949,138
4901,11.7047,42257,25928,240
2880,11.7047,42144,25971,190
5493,10.3923,42150,25973,192
2879,10.3923,42142,25961,192
12145,10.3923,42139,25967,185
291,10.8167,42140,25971,175
10980,11.7047,42201,25890,222
5011,11.7047,42155,25879,126
6936,11.7047,42105,25918,147
10404,10.7238,42104,25914,144
8391,10.7238,42102,25923,156
8411,11.3137,42094,25923,148
10418,11.3137,42108,25924,165
7098,11.7047,42257,25919,267
3353,11.7047,42092,25944,140
12708,11,42099,25950,134
980,11,42096,25938,132
15437,11.7047,42256,25936,238
6986,8.77496,42260,25931,232
15783,8.77496,42253,25942,240
7304,11.7047,42208,25887,229
5985,11.6619,42202,25890,226
11553,11.7047,42090,25937,122
304,10.7703,42090,25932,126
2391,10.3923,42095,25930,123
11439,10.7703,42084,25945,118
1350,11.7473,42197,25913,233
15831,11.7473,42230,25837,192
3913,11.7473,42141,25841,161
5774,10.3441,42137,25843,152
5696,10.3441,42135,25836,167
4980,11.7473,42146,25808,192
12253,11.7473,42098,25826,155
1454,11.7473,42127,25802,141
3729,9.94987,42128,25794,138
2294,8.60233,42124,25787,139
6203,8.60233,42133,25792,134
6712,9.43398,42126,25786,132
7008,9.43398,42139,25789,137
7368,9.43398,42127,25777,133
4987,11.3578,42135,25802,129
3485,11.3578,42137,25797,121
1830,11.3578,42132,25812,127
16480,11.7473,42258,25850,188
13158,11.4018,42256,25849,181
7492,11.4018,42264,25855,189
11764,11.4018,42258,25843,197
13824,11.7473,42176,25782,185
14433,11.7473,42147,25806,199
804,11.7473,42144,25805,200
6193,10.247,42143,25795,198
5773,10.247,42145,25791,200
9515,10.247,42146,25792,201
5006,11.1803,42150,25789,211
1188,11.4018,42144,25808,211
11942,10.6301,42144,25816,218
12299,8.24621,42147,25815,217
2388,8.24621,42144,25812,211
9417,8.24621,42142,25816,226
5775,8.60233,42154,25819,220
9046,10.3441,42137,25821,225
8371,10.6301,42154,25818,227
13440,10.7703,42140,25826,218
4341,10.7703,42143,25828,209
13555,10.8167,42162,25817,229
9572,10.8167,42162,25816,234
7924,9.8995,42164,25815,242
14639,9.27362,42155,25816,241
8890,9.27362,42158,25808,241
5730,9,42150,25807,237
7155,9,42158,25802,236
9569,11.1803,42135,25836,218
324,11.7047,42146,25788,214
12600,10.0499,42149,25779,217
1105,10.0499,42140,25795,218
7121,10.7703,42150,25795,222
9597,8.77496,42155,25795,220
9596,8.77496,42152,25795,222
12602,8.77496,42148,25792,230
552,8.83176,42162,25800,218
9595,10.7703,42142,25803,222
8980,11.7047,42145,25770,218
5235,10.6301,42141,25761,214
2802,10.6301,42142,25764,210
3728,10.6771,42136,25753,209
12601,11.0905,42149,25771,205
4106,11.0905,42155,25768,200
142,8.3666,42153,25769,203
6842,8.3666,42159,25763,201
1174,8.7178,42158,25762,207
4618,9.16515,42167,25767,203
16371,11.7473,42118,25796,126
12329,11.7898,42234,25773,244
13257,11.7898,42219,25910,150
15282,11.7898,42128,25942,156
1266,11.5758,42137,25945,161
6915,11.1803,42137,25944,163
16792,11.1803,42137,25943,172
8881,11.5758,42120,25950,156
7846,11.7473,42145,25952,156
5375,11.7473,42142,25943,150
11790,11.7473,42139,25955,148
7172,11.7898,42105,25956,170
1341,11.7898,42170,25896,195
14447,11.7898,42294,25921,215
7878,11.7898,42168,25901,186
2523,11.1803,42173,25900,188
12885,11.1803,42162,25906,194
12888,11.4455,42157,25904,187
3657,11.4455,42157,25902,179
9898,11.7898,42160,25909,170
5914,11.7898,42155,25909,174
5721,11.8743,42283,25925,284
11619,10.8167,42277,25933,280
5349,10.8167,42288,25916,284
12553,9.69536,42294,25919,281
2694,9.69536,42286,25911,288
12860,9.43398,42279,25911,282
4708,9.43398,42282,25903,291
13095,9.69536,42290,25919,293
14913,8.94427,42291,25923,291
11177,7.28011,42293,25923,298
2240,7.28011,42290,25927,297
12555,7.28011,42297,25925,289
10107,9.43398,42297,25913,291
11176,9.8995,42282,25916,298
11941,9.8995,42297,25912,293
13585,9.8995,42274,25913,298
11174,9.8995,42284,25914,305
4478,8.48528,42280,25915,312
13584,8.12404,42286,25916,313
10795,8.12404,42282,25909,313
16570,8.06226,42281,25903,310
13762,8.60233,42293,25921,313
11306,7.34847,42290,25923,308
15670,7.34847,42299,25924,310
5637,6.40312,42298,25926,316
5638,6.40312,42301,25919,307
16211,6.40312,42303,25928,313
14244,6.40312,42301,25925,320
12551,7.34847,42290,25927,316
10611,7.34847,42290,25929,316
10163,7.34847,42290,25933,317
10919,7.87401,42302,25925,324
10109,7.14143,42309,25924,325
10159,7.14143,42307,25928,328
10133,7.07107,42312,25931,332
10361,8.48528,42311,25926,311
13161,9,42290,25942,317
5982,9,42310,25921,306
11878,9,42315,25918,310
4762,9.69536,42293,25939,310
14426,9.53939,42297,25944,308
13556,9.53939,42284,25940,307
13921,9.69536,42317,25909,307
15845,10.0499,42304,25924,288
16689,10.0499,42274,25902,317
11178,10.0499,42271,25903,309
8942,10.198,42299,25915,320
12578,6.40312,42305,25914,318
11630,6.40312,42300,25912,317
6412,6.40312,42294,25915,324
15527,7.28011,42312,25914,320
11015,7.54983,42305,25908,313
15528,7.81025,42305,25905,320
10923,10.0499,42321,25916,324
5438,10.0499,42314,25908,324
11631,10.0499,42315,25914,331
2239,9.53939,42324,25911,330
11682,10.0995,42304,25904,330
7104,8.66025,42311,25905,335
12554,8.66025,42304,25910,334
11513,8.66025,42300,25906,332
11681,9.8995,42304,25897,337
10677,10.6301,42266,25913,291
16502,10.6301,42267,25919,298
16441,10.6301,42265,25904,289
8941,10.0499,42267,25904,280
5722,10.0499,42266,25896,283
11175,10.6771,42293,25904,284
11693,10.6771,42298,25901,287
14448,10.6771,42297,25904,276
9666,10.8167,42261,25928,298
16561,10.8167,42257,25924,298
4629,10.8167,42261,25929,308
15436,10.4881,42258,25928,309
1907,10.4881,42266,25936,314
12080,11,42277,25936,302
14388,11,42321,25916,340
12548,11,42282,25949,313
10161,11.0454,42275,25891,317
7603,11.0905,42323,25930,331
14236,11.1803,42322,25928,336
10917,10.7238,42320,25934,341
10841,10.4403,42319,25941,338
6016,10.4403,42314,25942,344
8456,8.544,42312,25945,346
12034,8.544,42313,25936,350
10918,9.8995,42307,25937,354
8010,10.7238,42327,25919,339
7732,11.225,42262,25909,306
10796,11.3578,42288,25951,309
7349,11.4455,42298,25900,298
13162,11.4455,42282,25959,304
4759,11.5326,42272,25927,318
3870,11.5326,42272,25934,318
6542,11.225,42275,25943,324
14325,11.5326,42278,25924,321
13871,11.8322,42291,25897,312
16957,11.8322,42285,25899,321
4740,11.8322,42299,25898,304
2693,11.3578,42297,25888,299
833,11.8743,42129,25753,206
3769,11.8743,42292,25892,229
7826,11.8743,42261,25898,313
553,11.8743,42103,25849,130
3774,11.8743,42276,25847,239
10330,9.53939,42274,25842,237
2998,9.53939,42273,25838,240
10334,9.94987,42268,25831,235
9320,11.8743,42159,25917,207
4014,11.8743,42163,25752,203
12712,11.8743,42079,25796,148
9587,11.8743,42111,25804,207
6229,11.8743,42102,25810,204
8226,11.8743,42194,25808,245
101,11.8743,42131,25743,213
16136,11.8743,42228,25887,255
9618,11.8743,42262,25815,263
2920,11.8743,42247,25822,272
11563,11.8743,42097,25919,166
9230,11.8743,42157,25910,214
10622,11.8743,42168,25746,207
2605,10.7238,42163,25743,198
10933,10.7238,42176,25741,203
1305,10.247,42182,25746,198
11148,10.247,42180,25746,201
8579,11.8743,42187,25807,251
12125,11.8743,42124,25738,209
3014,10.198,42118,25731,205
4779,10.198,42124,25740,199
8965,7.87401,42118,25737,196
14118,7.34847,42121,25741,194
4080,5.91608,42117,25742,196
12126,10.247,42115,25752,197
8540,10.8167,42113,25728,214
10205,10.4403,42114,25733,218
2022,10.4403,42117,25722,221
11454,10.4403,42103,25725,214
1005,11.225,42124,25728,217
8429,11.225,42109,25742,221
12212,11.8743,42127,25742,221
2146,9,42122,25745,222
16360,7.68115,42127,25740,225
12654,7.68115,42122,25748,228
8961,9.8995,42125,25748,234
8964,9.94987,42117,25741,233
11870,9.94987,42111,25746,232
413,9.94987,42112,25739,231
5017,10.0995,42120,25755,221
4659,11.4455,42114,25747,243
16621,11.4455,42111,25752,242
8962,11.4455,42116,25741,249
15685,11.7473,42128,25729,229
1332,11.8743,42235,25888,262
1329,11.8743,42220,25891,258
7883,11.9164,42236,25933,236
3739,11.9164,42075,25839,164
1734,11.9164,42175,25820,156
4974,11.9164,42243,25938,239
8574,11.9164,42229,25938,231
2885,9.94987,42227,25937,229
178,9.94987,42233,25941,225
7219,11.8743,42243,25946,229
6726,8.3666,42239,25951,228
14310,8.3666,42244,25952,230
6129,6.7082,42248,25954,235
14329,8.3666,42248,25943,223
14330,10.4403,42231,25957,225
4026,10.9545,42254,25956,232
5743,11.9164,42171,25820,159
306,12,42120,25827,181
7766,12.0416,42195,25855,204
14326,12.0416,42288,25905,327
9561,12.0416,42088,25765,180
7151,12.0416,42172,25956,153
4622,12.0416,42157,25911,135
2198,12.0416,42148,25943,236
2807,12.0416,42212,25823,137
4353,12.0416,42279,25870,215
9559,12.0416,42095,25842,139
9902,12.0416,42201,25862,197
11230,11.5758,42200,25864,200
15969,12.0416,42300,25914,244
865,12.0416,42225,25795,176
4578,12.0416,42193,25921,178
3215,12.0416,42167,25923,137
14046,11.7473,42168,25921,138
14312,11.7473,42163,25924,126
7228,11.7473,42174,25923,132
3914,8.83176,42179,25925,139
4309,12.0416,42291,25898,334
7688,12.0416,42098,25762,174
14012,12.0416,42096,25764,178
14013,9.48683,42103,25759,174
10345,12.0416,42297,25905,247
10840,12.0416,42310,25917,245
13851,12.0416,42224,25798,170
5259,12.0416,42234,25796,174
16810,9.27362,42237,25789,178
13596,9.27362,42237,25798,171
8997,10.0499,42233,25786,174
13340,12.0416,42187,25930,175
189,12.0416,42078,25765,182
13582,12.083,42234,25946,240
11557,12.083,42173,25931,175
156,12.083,42243,25844,255
15322,12.083,42154,25941,162
9356,12.083,42081,25879,169
4025,12.083,42110,25883,173
8920,12.083,42213,25793,230
13687,12.083,42185,25910,123
2883,12.083,42160,25962,166
16884,12.083,42308,25956,343
4824,12.083,42173,25965,152
5604,12.083,42183,25791,230
8971,11.5758,42194,25789,233
9602,10.247,42192,25786,239
3780,9.43398,42199,25788,238
8227,9.43398,42197,25786,247
1303,10.0499,42184,25785,245
2158,10.247,42202,25784,229
5514,11.4018,42184,25774,248
487,11.4018,42182,25784,252
9624,9.94987,42181,25791,259
1187,9.94987,42181,25790,256
2800,10.2956,42186,25781,261
1281,10.2956,42186,25776,268
9598,9.79796,42194,25780,264
471,9.79796,42182,25771,269
6128,9.79796,42195,25779,256
75,10.6771,42181,25768,263
10298,11,42180,25785,270
9625,11,42172,25791,267
4979,11,42172,25782,267
5554,10.8628,42162,25779,270
5558,11.7473,42183,25767,280
11679,12.083,42308,25888,301
3875,11.1803,42319,25889,302
4734,10.8167,42314,25887,306
12018,10,42314,25897,306
14849,10.8167,42315,25888,292
9345,12.083,42167,25802,267
2027,12.1244,42108,25932,167
2684,12.1244,42219,25816,143
4007,12.1244,42151,25970,170
4372,12.1244,42093,25846,154
12144,12.1244,42129,25969,177
1694,11.7898,42126,25973,186
1401,11.7898,42126,25976,168
4439,11.7898,42130,25972,163
8880,10.9545,42120,25974,159
6151,10.9545,42131,25975,155
8872,10.9545,42114,25977,163
7778,9.48683,42112,25979,167
7551,8.66025,42109,25984,167
8318,7.54983,42105,25980,172
11467,7.54983,42109,25987,165
10167,7.54983,42110,25977,176
2370,7.54983,42100,25979,174
2861,8.544,42097,25979,166
11704,8.544,42097,25976,180
8873,8.544,42096,25985,167
7977,8.544,42097,25986,163
7202,8.30662,42089,25988,162
10407,9.11043,42086,25984,167
11199,9.16515,42082,25990,171
1097,8.24621,42084,25994,174
12027,8.24621,42079,25988,178
9363,8.77496,42080,26001,171
13984,8.60233,42076,25998,173
8118,8.60233,42084,26003,170
2371,8.77496,42076,25994,179
4670,9.16515,42084,25976,163
14650,9.43398,42106,25977,183
6796,9.69536,42085,25981,181
11344,9.84886,42082,25999,185
10723,10.4881,42100,25978,156
1072,9.48683,42104,25977,157
14794,9.48683,42099,25983,148
13289,9.48683,42104,25975,153
2715,7.54983,42108,25970,149
6329,10.6771,42112,25961,153
14795,10.6771,42113,25978,144
5502,10.7703,42100,25981,191
2501,10.8167,42102,25987,181
3051,10.8628,42103,25970,167
5562,10.8628,42089,25986,151
4911,10.8628,42088,25983,151
2855,10.8628,42080,25988,152
10323,10.0995,42073,25986,159
12593,10.0995,42069,25983,165
2726,7.81025,42066,25988,167
10265,7.14143,42069,25984,172
12879,7.07107,42067,25987,174
6755,8.77496,42065,25978,159
2304,9.05539,42068,25986,156
10252,9.05539,42059,25983,157
11101,9.11043,42056,25982,160
11365,7.48331,42050,25984,156
2392,7.48331,42058,25983,167
9052,8.06226,42048,25984,154
10251,8.06226,42050,25983,148
12760,8.06226,42052,25977,145
1851,8.24621,42052,25991,148
4183,9.21954,42043,25977,145
11658,9.21954,42052,25970,151
14135,10.0499,42049,25993,147
2778,10.247,42067,25968,160
9527,9.8995,42063,25969,151
12915,8.18535,42066,25962,148
6520,8.18535,42067,25964,148
12089,7.07107,42065,25967,143
5400,6.16441,42064,25972,144
